,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ESP32,,,,USB to Serial Converter  ,,,,,,,,,,,
,PINS,NETS,,CH340G,,,,,,,,,,,,
,,,,PINS,NETS,,,,,,,,,USB-C,USB4110GFA,
,,,,,,,,,,DIGIKEY,USBLC6-2SC6,,,PINS,NETS,CONNECTION
X,EN,EN,,V3,X,,,,,,,,,,,
X,IO0,IO0,,VCC,+3.3V,,,,,,,CONNECTIONS,,CC1 (A5),,5.1K ? GND
X,TXD0,UART_RX_CH340,,R232,X,,,,,PINS,NETS,,,DP1 (A6),USB_D+,
X,RXD0,UART_TX_CH340,,UD+,D+,,,,,,,,,DN1 (A7),USB_D-,
,USB_D-,X,,UD-,D-,,,,,1,D+,,,SBU1 (A8),X,
,USB_D+ ,X,,XI,X,,,,,2,GND,,,VBUS (A4/B9),+5V,
,3.3V,+3.3V,,XO,X,,,,,3,D-,,,VBUS_1 (B4/A9),+5V,
,GND,GND,,TXD,UART_TX_CH340,,,,,4,USB_D+,,,CC2 (B5),,5.1K ? GND
,,,,RXD,UART_RX_CH340,,,,,5,,100n CAP ?GND,,DP2 (B6),USB_D+,
,IO1,X,, CTS,X,,,,,6,USB_D-,,,DN2 (B7),USB_D-,
,IO2,10K?GND,,DSR,X,,,,,,,,,SBU2 (B8),X,
,IO3,MISO,,RI,X,,,,,,,,,GND (A1/B12),,GND
,IO4,TERMINAL,,DCD,X,,,,,,,,,GND_1 (B1/A12),,GND
,IO5,X,,DTR,DTR,,,,,width,0.24mm,,,GND_2 (S1),,GND
,IO6,TERMINAL,,RTS,RTS,,,,,spacing,0.15mm,,,GND_3 (S2),,GND
,IO7,TERMINAL,,GND,GND,,,,,height,0.1960mm,,,GND_4 (S3),,GND
,IO8,SDA,,,,,,,,,,,,GND_5 (S4),,GND
,IO9,SCL,,,,,,,,,,,,,,
,IO10,X,,,,,,,,,,,,,,
,IO11,X,,,,,,,,,,,,,,
,IO12,X,,,,,,,,,,,,,,
,IO13,TERMINAL,,,NETS,,,,,,,,,,,
,IO14,MOSI,,,EN ? button ? GND,,,,,,,,,,,
,IO15,SCLK,,,EN?10K ? +3.3V,,,,,,,,,,,
,IO16,TX1,,,EN ? 1uF to GND,,,,,,,,,,,
,,TXD0,,,IO0 ? 10K ? GND  ,,,,,,,,,,,
,,RXD0,,,IO0 ? BUTTON ? GND  ,,,,,,,,,,,
,IO17,RX1,,,IO0 ? .1uF ? RTS ,,,,,,,,,,,
,IO18,TERMINAL,,,IO0 ? 1n4148w ? RTS ,,,,,,,,,,,
,,USB_D-,,,IO0 ? .1uF ? DTR,,,,,,,,,,,
,,USB_D+,,,IO0 ? 1n4148w ? DTR,,,,,,,,,,,
,IO21,WS2812B,,,,,,,,,,,,,,
,IO35,PSRAM,,,,,,,,,,,,,,
,IO36,PSRAM,,,,,,,,,,,,,,
,IO37,PSRAM,,,,,,,,,,,,,,
,IO38,WS2812B,,,,,,,,,,,,,,
,IO39,WS2812B,,,,,,,,,,,,,,
,IO40,WS2812B,,,,,,,,,,,,,,
,IO41,WS2812B,,,,,,,,,,,,,,
,IO42,WS2812B,,,,,,Package_TO_SOT_SMD:SOT-23-6,,,,,,,,
,IO45,WS2812B,,,,,,,,,,,,,,
,IO46,WS2812B,,,,,,Package_TO_SOT_SMD:SOT-23-6,,,,,,,,
,IO47,WS2812B,,,,,,,,,,,,,,
,IO48,WS2812B,,,,,,Package_TO_SOT_SMD:SOT-23-6,,,,,,,,
,,,,,,,,SOT-23-6_HANDSOLDERING,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,PCBWAY.COM/multi-layer-laminated-structure.html,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,PCB editor _Board Stackup_Physical Stackup,,,,,,,,
,,,,,,,,Layers,4,,,,,,,
,,,,,,,,F.mask,0.01,,,,,,,
,,,,,,,,F.cu,0.035,,,,,,,
,,,,,,,,Dielectric 1,0.196,,,,,,,
,,,,,,,,In1.cu,0.035,,,,,,,
,,,,,,,,Dielectric 2,1.03,,,,,,,
,,,,,,,,In2.Cu,0.035,,,,,,,
,,,,,,,,Dielectric 3,0.196,,,,,,,
,,,,,,,,B.cu,0.035,,,,,,,
,,,,,,,,B.mask,0.01,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,total,1.582,matches source,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,youtube ,made by morten,,,,,,,
,,,,,,,,,,,,,,,,
Reference,Qty,Value,DNP,source,sym,footprint,3D,Footprint,Datasheet,,,,,,,
5V_EXTERNAL1,1,Screw_Terminal_01x02,,,,,,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,~,,,,,,,
"C1,C4,C9,C10,C11",5,1uF,,,,,,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,
"C2,C3",2,.1uF,,,,,,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,
